qid,doi,title,facet_sim_0,facet_sim_1,facet_sim_2,facet_sim_0_above_floor,facet_sim_1_above_floor,facet_sim_2_above_floor,facet_sims_geometric_mean,single_vector_sim,geography_hit,year,age_years,citation_count,citation_rate,sms_level,has_abstract,abstract_length,abs_rating_numeric,repec_percentile,label,label_int
manual-2026-05-20-informality-lac,10.1111/rode.12317,Labor Informality: Choice or Sign of Segmentation? A Quantile Regression Approach at the Regional Level for Colombia,0.7516,0.4951,0.4193,1,1,0,0.61,0.7141,1,2017,9,36,3.6,0,1,716,2,0.918,partial,1
manual-2026-05-20-informality-lac,10.1177/0010414016679177,"Disobedient Markets: Street Vendors, Enforcement, and State Intervention in Collective Action",0.6837,0.5839,0.4472,1,1,0,0.6318,0.6981,1,2017,9,113,11.3,1,1,893,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.1177/00197939231205515,Top-Down and Bottom-Up Formalization: Waste Pickers’ Struggles for Labor Rights in São Paulo and Bogotá,0.6982,0.6358,0.5311,1,1,1,0.6177,0.6989,1,2023,3,9,2.25,0,1,1050,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.1257/aer.20141096,Export Markets and Labor Allocation in a Low-Income Country,0.654,0.6081,0.5534,1,1,1,0.6037,0.6991,0,2018,8,334,37.1111,0,1,930,5,1,partial,1
manual-2026-05-20-informality-lac,10.18235/0005089,The Impact of the One-Stop Shop for Business Registration in the Dominican Republic (en),0.651,0.5736,0.4879,1,1,1,0.5669,0.7116,1,2023,3,0,0,2,1,1319,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.18235/0011712,Experimental Evidence on the Long Term Impacts of a Youth Training Program,0.6435,0.561,0.5642,1,1,1,0.5884,0.6949,1,2015,11,0,0,5,1,1114,0,0.5,relevant,2
manual-2026-05-20-informality-lac,10.1002/pam.22457,Should I Care or Should I Work? The Impact of Work on Informal Care,0.6444,0.559,0.4985,1,1,1,0.5642,0.6863,0,2022,4,143,28.6,4,1,1362,3,0.5,partial,1
manual-2026-05-20-informality-lac,10.1016/j.worlddev.2022.106095,Child labor among farm households in Mozambique and the role of reciprocal adult labor,0.6393,0.5944,0.5269,1,1,1,0.585,0.6909,0,2022,4,5,1,4,1,963,3,0.977,irrelevant,0
manual-2026-05-20-informality-lac,10.1016/j.worlddev.2023.106229,The gender labor productivity gap across informal firms,0.6955,0.5572,0.5427,1,1,1,0.5947,0.689,1,2023,3,114,28.5,0,1,2664,3,0.977,partial,1
manual-2026-05-20-gender-violence-labor,10.1002/hec.4557,The lasting consequences of childhood sexual abuse on human capital and economic well‐being,0.6274,0.6068,0.6479,1,1,1,0.6271,0.6635,0,2022,4,27,5.4,0,1,1097,0,0.5,relevant,2
manual-2026-05-20-gender-violence-labor,10.1007/s00148-020-00807-0,Children and labor market outcomes: separating the effects of the first three children,0.5813,0.658,0.5659,1,1,1,0.6004,0.6666,0,2020,6,18,2.5714,0,1,1095,3,0.972,partial,1
manual-2026-05-20-gender-violence-labor,10.1007/s13524-019-00790-6,Beyond the Great Recession: Labor Market Polarization and Ongoing Fertility Decline in the United States,0.5839,0.6351,0.5819,1,1,1,0.5998,0.6619,0,2019,7,190,23.75,2,1,1477,0,0.957,partial,1
manual-2026-05-20-gender-violence-labor,10.1016/j.jebo.2024.04.013,Long-term effects of the Paraguayan War (1864-1870) on intimate partner violence,0.6247,0.4441,0.5975,1,0,1,0.611,0.6674,0,2024,2,5,1.6667,0,0,0,0,0.973,partial,1
manual-2026-05-20-gender-violence-labor,10.1016/j.labeco.2021.101996,Individual labor market effects of local public expenditures on sports,0.5792,0.6747,0.5906,1,1,1,0.6134,0.662,0,2021,5,8,1.3333,3,1,1213,3,0.975,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1016/j.worlddev.2019.01.015,"The real exchange rate, structural change, and female labor force participation",0.6153,0.6387,0.506,1,1,1,0.5836,0.6636,0,2019,7,34,4.25,0,1,1774,3,0.977,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1016/j.worlddev.2021.105445,"Migration, labor and women’s empowerment: Evidence from an agricultural value chain in Bangladesh",0.6175,0.6442,0.4733,1,1,1,0.5732,0.6621,0,2021,5,54,9,2,1,1321,3,0.977,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1017/s0003055423000916,Does Victim Gender Matter for Justice Delivery? Police and Judicial Responses to Women’s Cases in India,0.71,0.5246,0.4934,1,1,1,0.5685,0.6676,0,2023,3,11,2.75,0,1,1374,0,0.953,partial,1
manual-2026-05-20-gender-violence-labor,10.1080/00220388.2025.2487011,"Climate Shocks, Migration, and Labor Markets: A Gender Analysis from West Africa",0.6116,0.6246,0.5584,1,1,1,0.5975,0.6672,0,2025,1,2,1,3,1,1159,3,0.95,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1086/706824,"Durable Ownership, Time Allocation, and Female Labor Force Participation: Evidence from China’s “Home Appliances to the Countryside” Rebate",0.6455,0.646,0.5779,1,1,1,0.6223,0.6643,0,2019,7,28,3.5,0,1,829,3,0.962,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1086/734092,Labor Market Returns to Personality: A Job Search Approach to Understanding Gender Gaps,0.6083,0.7151,0.5886,1,1,1,0.635,0.6649,0,2024,2,16,5.3333,3,1,670,5,0.998,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1093/ej/ueag043,Balancing Work and Care: How Workplace Factors Can Mitigate the Gendered Impacts of Caregiving,0.6137,0.6489,0.5833,1,1,1,0.6147,0.6672,0,2026,0,0,0,4,1,772,4,0.994,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1093/wber/lhy020,"Gender, Informal Employment and Trade Liberalization in Mexico",0.5974,0.6304,0.5275,1,1,1,0.5835,0.6627,1,2018,8,81,9,0,1,882,3,0.983,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1111/ajae.12315,Gender and mechanization: Evidence from Indian agriculture,0.6255,0.5562,0.5114,1,1,1,0.5624,0.6619,0,2022,4,55,11,0,1,986,3,0.965,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1111/iere.12531,THE ROLE OF GENDER IN EMPLOYMENT POLARIZATION,0.6143,0.6782,0.5212,1,1,1,0.6011,0.6622,0,2021,5,33,5.5,0,1,883,4,0.5,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1162/rest_a_00965,Violence While in Utero: The Impact of Assaults during Pregnancy on Birth Outcomes,0.6524,0.5503,0.5456,1,1,1,0.5808,0.6625,0,2020,6,66,9.4286,0,1,687,4,0.995,partial,1
manual-2026-05-20-gender-violence-labor,10.1177/00197939211056914,"Public-Sector Unions as Equalizing Institutions: Race, Gender, and Earnings",0.617,0.6775,0.494,1,1,1,0.591,0.6635,0,2021,5,33,5.5,1,1,1073,0,0.5,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1177/00197939251361359,Long-Run Career Outcomes of Multiple Job Holding,0.5492,0.6946,0.6789,1,1,1,0.6375,0.6614,0,2025,1,0,0,4,1,873,0,0.5,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1215/00703370-9606030,Structural Heteropatriarchy and Birth Outcomes in the United States,0.6599,0.642,0.5845,1,1,1,0.628,0.6641,0,2021,5,54,9,2,1,1446,0,0.957,partial,1
manual-2026-05-20-gender-violence-labor,10.1257/app.20180010,Children and Gender Inequality: Evidence from Denmark,0.5599,0.5959,0.4961,1,1,1,0.549,0.667,0,2019,7,945,118.125,0,1,704,4,0.997,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1257/jel.20160995,"The Gender Wage Gap: Extent, Trends, and Explanations",0.635,0.6577,0.5525,1,1,1,0.6133,0.6645,0,2017,9,2849,284.9,0,1,1654,4,0.999,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1257/pol.20170570,The Long-Run Effects of Teacher Collective Bargaining,0.5415,0.6477,0.6378,1,1,1,0.607,0.6674,0,2019,7,58,7.25,4,1,777,3,0.993,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1257/pol.20210346,Do Family Policies Reduce Gender Inequality? Evidence from 60 Years of Policy Experimentation,0.5828,0.5991,0.5115,1,1,1,0.5632,0.6639,0,2024,2,58,19.3333,0,1,680,3,0.993,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.3368/jhr.0720-11014r2,Can Transfers and Complementary Nutrition Programming Reduce Intimate Partner Violence Four Years Post-Program?,0.6878,0.4895,0.5344,1,1,1,0.5646,0.6668,0,2022,4,14,2.8,5,1,774,3,0.99,partial,1
manual-2026-05-20-gender-violence-labor,10.1002/hec.4744,Long‐run intergenerational health benefits of women empowerment: Evidence from suffrage movements in the US,0.5501,0.6074,0.6313,1,1,1,0.5953,0.6586,0,2023,3,12,3,4,1,1462,0,0.5,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1002/hec.4747,Lasting scars: The impact of depression in early adulthood on subsequent labor market outcomes,0.5427,0.6627,0.6858,1,1,1,0.6271,0.6571,0,2023,3,12,3,0,1,1261,0,0.5,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1002/pam.21881,The Impact of Affirmative Action on the Employment of Minorities and Women: A Longitudinal Analysis Using Three Decades of EEO‐1 Filings,0.5756,0.6399,0.5657,1,1,1,0.5929,0.6582,0,2015,11,35,2.9167,3,1,1694,3,0.5,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1007/s13524-020-00864-w,Ethnic Violence and Birth Outcomes: Evidence From Exposure to the 1992 Conflict in Kenya,0.628,0.5646,0.5458,1,1,1,0.5784,0.6593,0,2020,6,13,1.8571,4,1,1005,0,0.957,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1007/s13524-020-00887-3,"Gender Segregation, Occupational Sorting, and Growth of Wage Disparities Between Women",0.6111,0.6647,0.5188,1,1,1,0.5951,0.658,0,2020,6,38,5.4286,0,1,1141,0,0.957,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1016/j.jdeveco.2023.103140,Fighting violence against women: The role of female political representation,0.6758,0.5238,0.5289,1,1,1,0.5721,0.6566,0,2023,3,22,5.5,4,1,707,3,0.991,partial,1
manual-2026-05-20-gender-violence-labor,10.1016/j.labeco.2024.102619,The long-term effects of job training on labor market and skills outcomes in Chile,0.5297,0.6754,0.6118,1,1,1,0.6027,0.6601,1,2024,2,7,2.3333,1,1,1527,3,0.975,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1016/j.worlddev.2018.02.021,Climate change and gender equality in developing states,0.6554,0.5511,0.5816,1,1,1,0.5945,0.661,0,2018,8,241,26.7778,2,1,1948,3,0.977,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1016/j.worlddev.2023.106319,Gender wage discrimination with employer prejudice and trade openness,0.6148,0.6552,0.4968,1,1,1,0.585,0.658,1,2023,3,10,2.5,0,1,908,3,0.977,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1016/j.worlddev.2023.106419,Well-being costs of unpaid care: Gendered evidence from a contextualized time-use survey in India,0.65,0.637,0.5757,1,1,1,0.62,0.6585,0,2023,3,28,7,4,1,1454,3,0.977,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1016/j.worlddev.2024.106805,A qualitative examination of microfinance and intimate partner violence in India: Understanding the role of male backlash and household bargaining models,0.714,0.5457,0.5527,1,1,1,0.5994,0.6604,0,2024,2,3,1,1,1,1813,3,0.977,partial,1
manual-2026-05-20-gender-violence-labor,10.1080/00220388.2020.1762859,Theoretical Underpinnings and Meta-analysis of the Effects of Cash Transfers on Intimate Partner Violence in Low- and Middle-Income Countries,0.7138,0.5574,0.5844,1,1,1,0.6149,0.6574,0,2021,5,72,12,2,1,1128,3,0.95,partial,1
manual-2026-05-20-gender-violence-labor,10.1080/00220388.2022.2086048,Do Cooperatives Improve Female Miners’ Outcomes? A Case Study of Rwanda,0.6582,0.6243,0.5184,1,1,1,0.5972,0.6591,0,2022,4,13,2.6,1,1,1536,3,0.95,partial,1
manual-2026-05-20-gender-violence-labor,10.1080/00220388.2025.2590455,Reforming Gender Laws: The Economic Impact for Women in Saudi Arabia,0.6586,0.6497,0.5228,1,1,1,0.607,0.6572,0,2025,1,0,0,4,1,724,3,0.95,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1086/682706,Battle of the Sexes: How Sex Ratios Affect Female Bargaining Power,0.6529,0.6003,0.5544,1,1,1,0.6012,0.6591,0,2015,11,29,2.4167,5,1,593,3,0.962,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1086/697251,Quota Shocks: Electoral Gender Quotas and Government Spending Priorities Worldwide,0.6444,0.57,0.5807,1,1,1,0.5975,0.6566,0,2018,8,271,30.1111,2,1,1051,0,0.5,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1086/712923,Labor Market Institutions and the Distribution of Wages: The Role of Spillover Effects,0.5935,0.6776,0.6018,1,1,1,0.6232,0.661,0,2021,5,79,13.1667,0,1,538,4,0.996,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1093/qje/qjae006,How the 1963 Equal Pay Act and 1964 Civil Rights Act Shaped the Gender Gap in Pay,0.551,0.5545,0.4646,1,1,1,0.5216,0.6568,0,2024,2,13,4.3333,0,1,1264,5,0.999,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1093/qje/qjv038,"Bargaining, Sorting, and the Gender Wage Gap: Quantifying the Impact of Firms on the Relative Pay of Women",0.6078,0.6542,0.5234,1,1,1,0.5926,0.6594,0,2016,10,642,58.3636,0,0,0,5,0.999,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1146/annurev-economics-080614-115329,The Evolution of Gender Gaps in Industrialized Countries,0.5712,0.583,0.4828,1,1,1,0.5438,0.6589,0,2016,10,333,30.2727,2,1,749,3,0.996,irrelevant,0
manual-2026-05-20-gender-violence-labor,10.1257/aer.20200705,On Her Own Account: How Strengthening Women’s Financial Control Impacts Labor Supply and Gender Norms,0.6354,0.6383,0.5285,1,1,1,0.5985,0.6587,0,2021,5,255,42.5,0,1,663,5,1,irrelevant,0
